"Annot","Term","Annotated","Significant","Pvalue","Padj","GeneID"
"GO:0006366","transcription by RNA polymerase II",2712,29,0.012641975711875,0.0686734453496808,"Dusp15,Ddn,Arid5b,Crlf3,Prnp,Tsc22d4,Tsc22d3,Zfp280c,Nfkbia,Maged1,Per1,Nr4a2,Cxxc5,Wdr77,Agrn,Tada2a,Gatad2b,Zfp386,Zfp788,Ddx5,Egr2,Klf9,Zfp536,Hoxc6,Hnrnpk,Sfrp5,Zbtb38,Pik3r1,Zscan26"
"GO:0043484","regulation of RNA splicing",198,5,0.0126629277375653,0.0686789340601182,"Srsf5,Wdr77,Ddx5,Hnrnpk,Pik3r1"
"GO:0048008","platelet-derived growth factor receptor signaling pathway",70,3,0.0128884372864085,0.0686901564269159,"Arid5b,Ston1,Apod"
"GO:0120031","plasma membrane bounded cell projection assembly",629,10,0.0129395078134464,0.0686901564269159,"Cfap100,Eps8l1,Pmp22,Ston1,Agrn,Ptpdc1,Entr1,Dbn1,Cdc42ep1,Pik3r1"
"GO:0010288","response to lead ion",25,2,0.0129984707999722,0.0686901564269159,"Cyp51,Ucp2"
"GO:0016114","terpenoid biosynthetic process",25,2,0.0129984707999722,0.0686901564269159,"Hmgcs1,Fdps"
"GO:0045542","positive regulation of cholesterol biosynthetic process",25,2,0.0129984707999722,0.0686901564269159,"Fdps,Insig1"
"GO:0106120","positive regulation of sterol biosynthetic process",25,2,0.0129984707999722,0.0686901564269159,"Fdps,Insig1"
"GO:0110096","cellular response to aldehyde",25,2,0.0129984707999722,0.0686901564269159,"Sgk1,Col1a1"
"GO:0099536","synaptic signaling",1029,14,0.0130532628266245,0.0686901564269159,"Prnp,Adcy1,Bcl2l1,Agrn,Dmd,Gria3,Zdhhc2,Slc12a2,Sorbs1,Hmgcr,Chrdl1,Slc6a6,Anxa7,Dbn1"
"GO:0034440","lipid oxidation",130,4,0.0130537211857515,0.0686901564269159,"Pla2g7,Mfsd2a,Apod,Etfbkmt"
"GO:0072521","purine-containing compound metabolic process",630,10,0.0130713243899449,0.0686901564269159,"Hmgcs1,Ddit4,Acly,Adcy1,Bcl2l1,Hmgcr,Ucp2,Elovl1,Ldhb,Elovl6"
"GO:2001233","regulation of apoptotic signaling pathway",446,8,0.0131308834832632,0.0686901564269159,"Maged1,Nr4a2,Pmp22,Mal,Pttg1ip,Bcl2l1,Trp53inp1,Hnrnpk"
"GO:0007528","neuromuscular junction development",71,3,0.0133895145956961,0.0686901564269159,"Pmp22,Agrn,Sorbs1"
"GO:0033674","positive regulation of kinase activity",71,3,0.0133895145956961,0.0686901564269159,"Mt3,Maged1,Tab2"
"GO:0045597","positive regulation of cell differentiation",1033,14,0.0134613910017294,0.0686901564269159,"Sema5a,Slc7a5,Fdps,Mag,Suco,Dmd,Cyp51,Sgk1,Smurf1,Slc6a6,Egr2,Col1a1,Dbn1,Pik3r1"
"GO:0042391","regulation of membrane potential",539,9,0.0134762536794082,0.0686901564269159,"Cntf,Pmp22,Bcl2l1,Agrn,Dmd,Piezo2,Gria3,Ucp2,Dbn1"
"GO:0043588","skin development",361,7,0.0134869339877764,0.0686901564269159,"Dhcr24,Errfi1,Stmn1,Flnb,Elovl1,Col1a1,Fa2h"
"GO:0034762","regulation of transmembrane transport",449,8,0.0136224436276378,0.0686901564269159,"Prnp,Slc7a5,Agrn,Dmd,Ptprm,Sorbs1,Ucp2,Slc36a2"
"GO:0051094","positive regulation of developmental process",1574,19,0.0137044590793792,0.0686901564269159,"Cntf,Sema5a,Maged1,Slc7a5,Fdps,Mag,Suco,Agrn,Dmd,Cyp51,Hmgcr,Sgk1,Smurf1,Slc20a2,Slc6a6,Egr2,Col1a1,Dbn1,Pik3r1"
"GO:0048660","regulation of smooth muscle cell proliferation",202,5,0.0137048608720395,0.0686901564269159,"Ogn,Hmgcr,Apod,Pdcd4,Pik3r1"
"GO:0031503","protein-containing complex localization",132,4,0.0137390139148984,0.0686901564269159,"Agrn,Mat2a,Zdhhc2,Exoc3"
"GO:0031399","regulation of protein modification process",450,8,0.013789251850984,0.0686901564269159,"Mt3,Maged1,Pttg1ip,Tab2,Cadm4,Agrn,Errfi1,Pdcd4"
"GO:0018193","peptidyl-amino acid modification",280,6,0.0138603055453188,0.0686901564269159,"Cadm4,Zdhhc2,Errfi1,Zdhhc8,Egr2,Etfbkmt"
"GO:0051254","positive regulation of RNA metabolic process",1914,22,0.0138967173211328,0.0686901564269159,"Mt3,Ddn,Arid5b,Crlf3,Nfkbia,Maged1,Per1,Nr4a2,Wdr77,Agrn,Tada2a,Gatad2b,Trp53inp1,Ddx5,Rbm33,Egr2,Klf9,Col1a1,Hnrnpk,Zbtb38,Myrfl,Pik3r1"
"GO:0032964","collagen biosynthetic process",72,3,0.0139015792768758,0.0686901564269159,"Suco,Errfi1,Col1a1"
"GO:0042326","negative regulation of phosphorylation",72,3,0.0139015792768758,0.0686901564269159,"Cadm4,Errfi1,Pdcd4"
"GO:1990928","response to amino acid starvation",72,3,0.0139015792768758,0.0686901564269159,"Sesn1,Mat2a,Ucp2"
"GO:0071229","cellular response to acid chemical",203,5,0.0139740955778305,0.0689495489542238,"Sesn1,Slc7a5,Bcl2l1,Mat2a,Col1a1"
"GO:0000303","response to superoxide",26,2,0.0140179140451347,0.0689681371020627,"Mt3,Ucp2"
"GO:0036296","response to increased oxygen levels",26,2,0.0140179140451347,0.0689681371020627,"Slc7a5,Col1a1"
"GO:0098742","cell-cell adhesion via plasma-membrane adhesion molecules",281,6,0.0140835203817124,0.069125647612584,"Cadm3,Pcdh9,Fat1,Mag,Cadm4,Ptprm"
"GO:0051261","protein depolymerization",133,4,0.0140900710290459,0.069125647612584,"Sema5a,Specc1l,Sgk1,Stmn1"
"GO:0001659","temperature homeostasis",204,5,0.0142468699605112,0.0697954767339981,"Slc27a1,Adamts5,Ucp2,Prkab2,Elovl6"
"GO:0010556","regulation of macromolecule biosynthetic process",5493,51,0.0142918332367939,0.0699162978231792,"Cntf,Mt3,Dusp15,Mast2,Ddn,Arid5b,Crlf3,Prnp,Srsf5,Tsc22d4,Tsc22d3,Zfp280c,Nfkbia,Maged1,Slc7a5,Per1,Erbin,Nr4a2,Pmp22,Adcy1,Cxxc5,Wdr77,Agrn,Dmd,Tada2a,Gatad2b,Zfp386,Trp53inp1,Zfp788,Ddx5,Rbm33,Ldlr,Phgdh,Sorbs1,Errfi1,Epb41l4b,Egr2,Anxa7,Klf9,Col1a1,Zfp536,Apod,Hoxc6,Hnrnpk,Sfrp5,Zbtb38,Tsnax,Pdcd4,Myrfl,Pik3r1,Zscan26"
"GO:0050994","regulation of lipid catabolic process",73,3,0.0144246615340494,0.0703661959253061,"Mfsd2a,Ldlr,Etfbkmt"
"GO:0071385","cellular response to glucocorticoid stimulus",73,3,0.0144246615340494,0.0703661959253061,"Ddit4,Errfi1,Klf9"
"GO:0043491","phosphatidylinositol 3-kinase/protein kinase B signal transduction",367,7,0.0146418995189727,0.0713248966666787,"Cntf,Sema5a,Sesn1,Specc1l,Errfi1,Sfrp5,Pik3r1"
"GO:0009267","cellular response to starvation",206,5,0.0148031145107657,0.071936130252821,"Sesn1,Slc7a5,Mat2a,Mfsd2a,Ucp2"
"GO:0048709","oligodendrocyte differentiation",135,4,0.0148091510886324,0.071936130252821,"Dusp15,Mal,Mag,Fa2h"
"GO:0032956","regulation of actin cytoskeleton organization",368,7,0.0148410520697755,0.0719895539835307,"Sema5a,Plekhg2,Specc1l,Stmn1,Dbn1,Cdc42ep1,Pik3r1"
"GO:0030031","cell projection assembly",643,10,0.0148785315255014,0.072069848908336,"Cfap100,Eps8l1,Pmp22,Ston1,Agrn,Ptpdc1,Entr1,Dbn1,Cdc42ep1,Pik3r1"
"GO:0010656","negative regulation of muscle cell apoptotic process",74,3,0.0149587892254396,0.0722553577733717,"Slc7a5,Hmgcr,Pik3r1"
"GO:0015909","long-chain fatty acid transport",74,3,0.0149587892254396,0.0722553577733717,"Slc27a1,Mfsd2a,Ucp2"
"GO:0000305","response to oxygen radical",27,2,0.0150708342454161,0.0723904506850949,"Mt3,Ucp2"
"GO:0006883","intracellular sodium ion homeostasis",27,2,0.0150708342454161,0.0723904506850949,"Slc12a2,Sgk1"
"GO:0043576","regulation of respiratory gaseous exchange",27,2,0.0150708342454161,0.0723904506850949,"Nr4a2,Slc5a3"
"GO:1904754","positive regulation of vascular associated smooth muscle cell migration",27,2,0.0150708342454161,0.0723904506850949,"Fat1,Pcsk5"
"GO:0001952","regulation of cell-matrix adhesion",136,4,0.0151772300497418,0.0724761960625326,"Pcsk5,Dmd,Apod,Pik3r1"
"GO:0008645","hexose transmembrane transport",136,4,0.0151772300497418,0.0724761960625326,"Slc5a3,Slc27a1,Ptprm,Sorbs1"
"GO:0016310","phosphorylation",458,8,0.0151779565407438,0.0724761960625326,"Mt3,Mast2,Maged1,Tab2,Cadm4,Agrn,Errfi1,Pdcd4"
"GO:0080135","regulation of cellular response to stress",550,9,0.0151818091815036,0.0724761960625326,"Cntf,Pttg1ip,Insig1,Bcl2l1,Ddx5,Ppp4r2,Hmgcr,Hnrnpk,Pik3r1"
"GO:0051050","positive regulation of transport",1049,14,0.0151939063754787,0.0724761960625326,"Cntf,Slc7a5,Aacs,Bcl2l1,Zdhhc2,Slc12a2,Ptprm,Sorbs1,Zdhhc8,Sgk1,Bicd1,Anxa7,Slc36a2,Pik3r1"
"GO:0045892","negative regulation of DNA-templated transcription",1371,17,0.0152653911984279,0.0727164692771585,"Dusp15,Arid5b,Prnp,Tsc22d4,Tsc22d3,Nfkbia,Maged1,Per1,Nr4a2,Cxxc5,Gatad2b,Zfp386,Ddx5,Zfp536,Hnrnpk,Zbtb38,Pdcd4"
"GO:0010468","regulation of gene expression",5386,50,0.0154239325571787,0.07337019851785,"Cntf,Mt3,Dusp15,Mast2,Ddn,Arid5b,Crlf3,Prnp,Srsf5,Tsc22d4,Tsc22d3,Zfp280c,Nfkbia,Maged1,Slc7a5,Per1,Erbin,Nr4a2,Pmp22,Adcy1,Cxxc5,Wdr77,Agrn,Dmd,Tada2a,Gatad2b,Zfp386,Trp53inp1,Zfp788,Ddx5,Rbm33,Ldlr,Phgdh,Errfi1,Epb41l4b,Egr2,Anxa7,Klf9,Col1a1,Zfp536,Apod,Hoxc6,Hnrnpk,Sfrp5,Zbtb38,Tsnax,Pdcd4,Myrfl,Pik3r1,Zscan26"
"GO:0001667","ameboidal-type cell migration",287,6,0.015475746780562,0.0735151336720766,"Arid5b,Sema5a,Sema6c,Sema3g,Pmp22,Epb41l4b"
"GO:0062014","negative regulation of small molecule metabolic process",137,4,0.0155510380202694,0.073771039864749,"Ddit4,Insig1,Mfsd2a,Etfbkmt"
"GO:0030155","regulation of cell adhesion",846,12,0.0155900136790386,0.0738542051040011,"Vit,Prnp,Sema5a,Pcsk5,Dmd,Specc1l,Zdhhc2,Epb41l4b,Col1a1,Apod,Dbn1,Pik3r1"
"GO:1902679","negative regulation of RNA biosynthetic process",1375,17,0.0156642269401615,0.0740034991255876,"Dusp15,Arid5b,Prnp,Tsc22d4,Tsc22d3,Nfkbia,Maged1,Per1,Nr4a2,Cxxc5,Gatad2b,Zfp386,Ddx5,Zfp536,Hnrnpk,Zbtb38,Pdcd4"
"GO:0032271","regulation of protein polymerization",209,5,0.0156645037347716,0.0740034991255876,"Plekhg2,Sgk1,Stmn1,Dbn1,Cdc42ep1"
"GO:2000147","positive regulation of cell motility",649,10,0.0157730016289827,0.0744139967263239,"Sema5a,Sema6c,Sema3g,Fat1,Sparc,Pcsk5,Pla2g7,Epb41l4b,Col1a1,Pik3r1"
"GO:0022411","cellular component disassembly",462,8,0.0159092214487282,0.0749300271485432,"Ddit4,Sema5a,Ston1,Specc1l,Adamts5,Sgk1,Stmn1,Pik3r1"
"GO:0051301","cell division",650,10,0.01592589427199,0.0749300271485432,"Evi5,Klhdc8b,Bcl2l1,Tada2a,Specc1l,Plk5,Exoc3,Stmn1,Entr1,Epb41l2"
"GO:0048659","smooth muscle cell proliferation",210,5,0.0159589135765731,0.0749829445535031,"Ogn,Hmgcr,Apod,Pdcd4,Pik3r1"
"GO:0031102","neuron projection regeneration",76,3,0.0160602808551694,0.0752538874356507,"Cntf,Mag,Apod"
"GO:0045185","maintenance of protein location",76,3,0.0160602808551694,0.0752538874356507,"Mprip,Insig1,Dbn1"
"GO:0007263","nitric oxide mediated signal transduction",28,2,0.0161567217172083,0.0755003386622326,"Mt2,Mt1"
"GO:0035872","nucleotide-binding domain, leucine rich repeat containing receptor signaling pathway",28,2,0.0161567217172083,0.0755003386622326,"Nfkbia,Erbin"
"GO:0050790","regulation of catalytic activity",290,6,0.0162064774539226,0.0756302281183053,"Mt3,Maged1,Tab2,Agrn,Errfi1,Pdcd4"
"GO:0006952","defense response",2058,23,0.0162362094725108,0.0756664484754089,"Cntf,Ddit4,Nfkbia,Per1,Erbin,Pmp22,Adcy1,Tab2,Slamf9,Bcl2l1,Dmd,Pcyox1l,Pla2g7,Endod1,Adamts5,Plk5,Ldlr,Smurf1,Flnb,Klrb1a,Apod,Pdcd4,Pik3r1"
"GO:0015749","monosaccharide transmembrane transport",139,4,0.0163159467134203,0.0759352979473236,"Slc5a3,Slc27a1,Ptprm,Sorbs1"
"GO:0046847","filopodium assembly",77,3,0.0166276891400115,0.0771775760083552,"Agrn,Dbn1,Pik3r1"
"GO:1902475","L-alpha-amino acid transmembrane transport",77,3,0.0166276891400115,0.0771775760083552,"Slc7a5,Ucp2,Slc3a2"
"GO:0048732","gland development",561,9,0.0170417340793835,0.0789929100530239,"Arid5b,Slc7a5,Aacs,Wdr77,Slc12a2,Errfi1,Ucp2,Fa2h,Npc1"
"GO:0015695","organic cation transport",141,4,0.0171040828767968,0.0791753513813012,"Slc7a5,Slc6a6,Slc36a2,Slc3a2"
"GO:0043065","positive regulation of apoptotic process",658,10,0.0171890884975774,0.0794330421670554,"Prnp,Maged1,Mal,Fndc1,Bcl2l1,Agrn,Trp53inp1,Hmgcr,Ip6k2,Pdcd4"
"GO:0006817","phosphate ion transport",29,2,0.0172750721786076,0.0794330421670554,"Slc20a2,Ip6k2"
"GO:0010666","positive regulation of cardiac muscle cell apoptotic process",29,2,0.0172750721786076,0.0794330421670554,"Fndc1,Hmgcr"
"GO:0034383","low-density lipoprotein particle clearance",29,2,0.0172750721786076,0.0794330421670554,"Ldlr,Hnrnpk"
"GO:0043043","peptide biosynthetic process",29,2,0.0172750721786076,0.0794330421670554,"Pcsk5,Dmd"
"GO:0001678","intracellular glucose homeostasis",216,5,0.0178030704306867,0.0817516994177133,"Aacs,Hmgcr,Ucp2,Col1a1,Pik3r1"
"GO:0046683","response to organophosphorus",144,4,0.0183302660220536,0.0839378727427056,"Per1,Errfi1,Col1a1,Pik3r1"
"GO:0001919","regulation of receptor recycling",30,2,0.0184253866996183,0.0839378727427056,"Gria3,Ldlr"
"GO:0015740","C4-dicarboxylate transport",30,2,0.0184253866996183,0.0839378727427056,"Slc12a2,Ucp2"
"GO:0043405","regulation of MAP kinase activity",30,2,0.0184253866996183,0.0839378727427056,"Maged1,Pdcd4"
"GO:0046337","phosphatidylethanolamine metabolic process",30,2,0.0184253866996183,0.0839378727427056,"Etnk1,Mfsd2a"
"GO:1903055","positive regulation of extracellular matrix organization",30,2,0.0184253866996183,0.0839378727427056,"Sema5a,Colgalt1"
"GO:0042327","positive regulation of phosphorylation",145,4,0.0187508145466463,0.0853075367221266,"Mt3,Maged1,Tab2,Agrn"
"GO:0050804","modulation of chemical synaptic transmission",768,11,0.0189392562597182,0.0860511854333371,"Prnp,Adcy1,Bcl2l1,Agrn,Gria3,Zdhhc2,Slc12a2,Hmgcr,Chrdl1,Slc6a6,Dbn1"
"GO:0098869","cellular oxidant detoxification",81,3,0.0190088210295787,0.0860790741411728,"Mt3,Sesn1,Trp53inp1"
"GO:0099177","regulation of trans-synaptic signaling",769,11,0.0191013410554391,0.0860790741411728,"Prnp,Adcy1,Bcl2l1,Agrn,Gria3,Zdhhc2,Slc12a2,Hmgcr,Chrdl1,Slc6a6,Dbn1"
"GO:0040017","positive regulation of locomotion",670,10,0.0192211852623357,0.0860790741411728,"Sema5a,Sema6c,Sema3g,Fat1,Sparc,Pcsk5,Pla2g7,Epb41l4b,Col1a1,Pik3r1"
"GO:0048639","positive regulation of developmental growth",221,5,0.0194435083534514,0.0860790741411728,"Sema5a,Fdps,Agrn,Smurf1,Dbn1"
"GO:0044057","regulation of system process",672,10,0.0195763468635039,0.0860790741411728,"Fdps,Mag,Agrn,Dmd,Errfi1,Hmgcr,Ncmap,Egr2,Dbn1,Pik3r1"
"GO:0006699","bile acid biosynthetic process",31,2,0.0196071716527817,0.0860790741411728,"Errfi1,Cyp39a1"
"GO:0010663","positive regulation of striated muscle cell apoptotic process",31,2,0.0196071716527817,0.0860790741411728,"Fndc1,Hmgcr"
"GO:0021602","cranial nerve morphogenesis",31,2,0.0196071716527817,0.0860790741411728,"Dmd,Egr2"
"GO:0032367","intracellular cholesterol transport",31,2,0.0196071716527817,0.0860790741411728,"Ldlr,Npc1"
"GO:0035337","fatty-acyl-CoA metabolic process",31,2,0.0196071716527817,0.0860790741411728,"Elovl1,Elovl6"
"GO:0046628","positive regulation of insulin receptor signaling pathway",31,2,0.0196071716527817,0.0860790741411728,"Ide,Sorbs1"
"GO:0048641","regulation of skeletal muscle tissue development",31,2,0.0196071716527817,0.0860790741411728,"Tsc22d3,Hmgcr"
"GO:0050995","negative regulation of lipid catabolic process",31,2,0.0196071716527817,0.0860790741411728,"Mfsd2a,Etfbkmt"
"GO:1900273","positive regulation of long-term synaptic potentiation",31,2,0.0196071716527817,0.0860790741411728,"Adcy1,Zdhhc2"
"GO:0097306","cellular response to alcohol",147,4,0.0196097755938781,0.0860790741411728,"Adcy1,Trp53inp1,Sgk1,Klf9"
"GO:0016032","viral process",303,6,0.0196492511160517,0.0860790741411728,"Pcsk5,Ddx5,Bicd1,Slc20a2,Npc1,Slc3a2"
"GO:0044419","biological process involved in interspecies interaction between organisms",2098,23,0.0198975094581116,0.0860790741411728,"Mt2,Ddit4,Nfkbia,Slc7a5,Erbin,Pmp22,Tab2,Slamf9,Bcl2l1,Pcyox1l,Endod1,Slc12a2,Adamts5,Zdhhc8,Stmn1,Smurf1,Flnb,Klrb1a,Slc20a2,Pdcd4,Npc1,Pik3r1,Slc3a2"
"GO:0032386","regulation of intracellular transport",304,6,0.0199331551031433,0.0860790741411728,"Nfkbia,Insig1,Zdhhc2,Apod,Dbn1,Pik3r1"
"GO:0014013","regulation of gliogenesis",148,4,0.0200482303778277,0.0860790741411728,"Slc7a5,Mag,Ldlr,Egr2"
"GO:0000302","response to reactive oxygen species",223,5,0.0201265654470723,0.0860790741411728,"Mt3,Sesn1,Ucp2,Col1a1,Apod"
"GO:0140115","export across plasma membrane",83,3,0.0202664692915627,0.0860790741411728,"Agrn,Slc27a1,Slc36a2"
"GO:0048584","positive regulation of response to stimulus",2578,27,0.020464791129822,0.0860790741411728,"Cntf,Mt3,Dusp15,Crlf3,Prnp,Sema5a,Nfkbia,Maged1,Erbin,Mal,Pcsk5,Tab2,Ide,Agrn,Mat2a,Pla2g7,Specc1l,Trp53inp1,Ddx5,Ldlr,Sorbs1,Hmgcr,Fam53b,Col1a1,Dbn1,Pdcd4,Pik3r1"
"GO:0031032","actomyosin structure organization",224,5,0.020473917556599,0.0860790741411728,"Sorbs1,Epb41l4b,Stmn1,Epb41l2,Pik3r1"
"GO:0032682","negative regulation of chemokine production",32,2,0.0208199386642268,0.0860790741411728,"Erbin,Apod"
"GO:0042634","regulation of hair cycle",32,2,0.0208199386642268,0.0860790741411728,"Per1,Fa2h"
"GO:0071605","monocyte chemotactic protein-1 production",32,2,0.0208199386642268,0.0860790741411728,"Erbin,Apod"
"GO:0071637","regulation of monocyte chemotactic protein-1 production",32,2,0.0208199386642268,0.0860790741411728,"Erbin,Apod"
"GO:0097345","mitochondrial outer membrane permeabilization",32,2,0.0208199386642268,0.0860790741411728,"Rhot1,Bcl2l1"
"GO:0042306","regulation of protein import into nucleus",84,3,0.0209120955522156,0.0863564233595092,"Nfkbia,Apod,Pik3r1"
"GO:0034219","carbohydrate transmembrane transport",150,4,0.0209431898449186,0.0863812524861075,"Slc5a3,Slc27a1,Ptprm,Sorbs1"
"GO:0006886","intracellular protein transport",681,10,0.0212345151622375,0.0873735605958735,"Nfkbia,Pttg1ip,Insig1,Zdhhc2,Ddx5,Smurf1,Fam53b,Egr2,Apod,Pik3r1"
"GO:0043068","positive regulation of programmed cell death",681,10,0.0212345151622375,0.0873735605958735,"Prnp,Maged1,Mal,Fndc1,Bcl2l1,Agrn,Trp53inp1,Hmgcr,Ip6k2,Pdcd4"
"GO:0010811","positive regulation of cell-substrate adhesion",151,4,0.0213997333736192,0.0878434824061317,"Vit,Pcsk5,Dmd,Dbn1"
"GO:0120161","regulation of cold-induced thermogenesis",151,4,0.0213997333736192,0.0878434824061317,"Adamts5,Ucp2,Prkab2,Elovl6"
"GO:0010562","positive regulation of phosphorus metabolic process",227,5,0.0215394506884952,0.08820673979926,"Mt3,Maged1,Tab2,Bcl2l1,Agrn"
"GO:0045937","positive regulation of phosphate metabolic process",227,5,0.0215394506884952,0.08820673979926,"Mt3,Maged1,Tab2,Bcl2l1,Agrn"
"GO:0008625","extrinsic apoptotic signaling pathway via death domain receptors",85,3,0.0215689300094227,0.0882225593259522,"Mal,Bcl2l1,Pik3r1"
"GO:0006812","monoatomic cation transport",1100,14,0.02188018128637,0.0892917453591689,"Mt3,Prnp,Per1,Myo1b,Slc5a3,Agrn,Dmd,Piezo2,Slc12a2,Sgk1,Ucp2,Slc20a2,Slc6a6,Slc36a2"
"GO:0001501","skeletal system development",586,9,0.0218821814991691,0.0892917453591689,"Ogn,Arid5b,Sparc,Pcsk5,Insig1,Dmd,Errfi1,Col1a1,Hoxc6"
"GO:0014009","glial cell proliferation",86,3,0.0222369753679447,0.0904181147192461,"Slc7a5,Pmp22,Anxa7"
"GO:0043086","negative regulation of catalytic activity",86,3,0.0222369753679447,0.0904181147192461,"Mt3,Errfi1,Pdcd4"
"GO:0051347","positive regulation of transferase activity",86,3,0.0222369753679447,0.0904181147192461,"Mt3,Maged1,Tab2"
"GO:0050684","regulation of mRNA processing",153,4,0.0223310408838359,0.090693519815956,"Srsf5,Wdr77,Ddx5,Hnrnpk"
"GO:0045935","positive regulation of nucleobase-containing compound metabolic process",2124,23,0.0226063447573308,0.0917034762594196,"Mt3,Ddn,Arid5b,Crlf3,Nfkbia,Maged1,Per1,Nr4a2,Wdr77,Bcl2l1,Agrn,Tada2a,Gatad2b,Trp53inp1,Ddx5,Rbm33,Egr2,Klf9,Col1a1,Hnrnpk,Zbtb38,Myrfl,Pik3r1"
"GO:0014706","striated muscle tissue development",494,8,0.0227046596763442,0.0918858377500933,"Tsc22d3,Pmp22,Fdps,Dmd,Ddx5,Hmgcr,Flnb,Egr2"
"GO:0015711","organic anion transport",494,8,0.0227046596763442,0.0918858377500933,"Slc7a5,Slc27a1,Mfsd2a,Slc12a2,Ucp2,Slc6a6,Slc36a2,Slc3a2"
"GO:0010817","regulation of hormone levels",691,10,0.0231948508401103,0.0935715511467878,"Cntf,Slc7a5,Pcsk5,Aacs,Ide,Hmgcr,Ucp2,Anxa7,Klf9,Slc3a2"
"GO:0006497","protein lipidation",34,2,0.0233364913436443,0.0935715511467878,"Zdhhc2,Zdhhc8"
"GO:0010623","programmed cell death involved in cell development",34,2,0.0233364913436443,0.0935715511467878,"Cntf,Bcl2l1"
"GO:0032366","intracellular sterol transport",34,2,0.0233364913436443,0.0935715511467878,"Ldlr,Npc1"
"GO:0046475","glycerophospholipid catabolic process",34,2,0.0233364913436443,0.0935715511467878,"Pla2g7,Ldlr"
"GO:0046823","negative regulation of nucleocytoplasmic transport",34,2,0.0233364913436443,0.0935715511467878,"Nfkbia,Apod"
"GO:0051497","negative regulation of stress fiber assembly",34,2,0.0233364913436443,0.0935715511467878,"Stmn1,Pik3r1"
"GO:0071214","cellular response to abiotic stimulus",404,7,0.0233657183467588,0.0935715511467878,"Mag,Bcl2l1,Piezo2,Trp53inp1,Errfi1,Col1a1,Pik3r1"
"GO:0104004","cellular response to environmental stimulus",404,7,0.0233657183467588,0.0935715511467878,"Mag,Bcl2l1,Piezo2,Trp53inp1,Errfi1,Col1a1,Pik3r1"
"GO:0014032","neural crest cell development",88,3,0.0236067003384166,0.0944268013536665,"Sema5a,Sema6c,Sema3g"
"GO:0106106","cold-induced thermogenesis",156,4,0.023773814931485,0.0949849403991116,"Adamts5,Ucp2,Prkab2,Elovl6"
"GO:0006639","acylglycerol metabolic process",157,4,0.0242670221951127,0.096843133765896,"Insig1,Slc27a1,Mfsd2a,Ldlr"
"GO:0007566","embryo implantation",89,3,0.0243083761921686,0.0968958884326721,"Pcsk5,Errfi1,Klf9"
"GO:0030947","regulation of vascular endothelial growth factor receptor signaling pathway",35,2,0.0246393260971056,0.0978752469186064,"Mt3,Cadm4"
"GO:0050730","regulation of peptidyl-tyrosine phosphorylation",35,2,0.0246393260971056,0.0978752469186064,"Cadm4,Errfi1"
"GO:0090205","positive regulation of cholesterol metabolic process",35,2,0.0246393260971056,0.0978752469186064,"Fdps,Insig1"
"GO:0009611","response to wounding",600,9,0.0249893748246606,0.0991513904333306,"Cntf,Srsf5,Mag,Cadm4,Slc12a2,Prrg3,Epb41l4b,Apod,Fntb"
"GO:0006638","neutral lipid metabolic process",159,4,0.0252719526418331,0.100042074595946,"Insig1,Slc27a1,Mfsd2a,Ldlr"
"GO:0006665","sphingolipid metabolic process",159,4,0.0252719526418331,0.100042074595946,"Tecr,Elovl1,Fa2h,Elovl6"
"GO:0030163","protein catabolic process",1232,15,0.025464357458563,0.100687998952114,"Pmp22,Pttg1ip,Ide,Wdr77,Pcyox1l,Cyp51,Zdhhc2,Ldlr,Tspan15,Hmgcr,Smurf1,Spsb1,Ttc3,Man1a,Ube2d2a"
"GO:0000209","protein polyubiquitination",323,6,0.025868672958123,0.101224874209212,"Wsb1,Tab2,Wdr77,Smurf1,Ttc3,Ube2d2a"
"GO:0006753","nucleoside phosphate metabolic process",704,10,0.0259356479730883,0.101224874209212,"Hmgcs1,Ddit4,Acly,Adcy1,Bcl2l1,Hmgcr,Ucp2,Elovl1,Ldhb,Elovl6"
"GO:0034391","regulation of smooth muscle cell apoptotic process",36,2,0.0259712409848258,0.101224874209212,"Slc7a5,Pdcd4"
"GO:0035020","regulation of Rac protein signal transduction",36,2,0.0259712409848258,0.101224874209212,"Cadm4,Agrn"
"GO:0045540","regulation of cholesterol biosynthetic process",36,2,0.0259712409848258,0.101224874209212,"Fdps,Insig1"
"GO:0051291","protein heterooligomerization",36,2,0.0259712409848258,0.101224874209212,"Mat2a,Gria3"
"GO:0051491","positive regulation of filopodium assembly",36,2,0.0259712409848258,0.101224874209212,"Agrn,Pik3r1"
"GO:0106118","regulation of sterol biosynthetic process",36,2,0.0259712409848258,0.101224874209212,"Fdps,Insig1"
"GO:1900078","positive regulation of cellular response to insulin stimulus",36,2,0.0259712409848258,0.101224874209212,"Ide,Sorbs1"
"GO:1902110","positive regulation of mitochondrial membrane permeability involved in apoptotic process",36,2,0.0259712409848258,0.101224874209212,"Rhot1,Bcl2l1"
"GO:0043200","response to amino acid",239,5,0.0261605767015183,0.101224874209212,"Sesn1,Slc7a5,Bcl2l1,Mat2a,Col1a1"
"GO:0032006","regulation of TOR signaling",161,4,0.0263016658454374,0.101224874209212,"Ddit4,Sesn1,Mat2a,Npc1"
"GO:0048041","focal adhesion assembly",92,3,0.0264805977203937,0.101224874209212,"Ston1,Sorbs1,Apod"
